日期,CPI当月同比,CPI个人计算机及其周边设备当月同比,CPI交通运输当月同比,CPI住宅当月同比,CPI信息技术、硬件和服务当月同比,CPI医疗保健当月同比,CPI娱乐当月同比,CPI教育与通信当月同比,CPI服装当月同比,CPI能源当月同比,CPI食品与饮料当月同比,核心CPI当月同比,PPI主要卫生保健行业,PPI仓储,PPI传统服务业总计,PPI住宿业,PPI体育用品、兴趣用品和书店,PPI保健和个人护理用品店,PPI保险业及相关活动,PPI信息业,PPI公用事业,"PPI出版业,不包括互联网",PPI初级金属制造,PPI制造业总计,PPI加工金属产品制造,PPI加油站,PPI化工产品制造,PPI卡车运输,PPI卫生,PPI印刷及其支持活动,PPI商业建筑物,PPI家具及相关产品制造,PPI家具和家居用品商店,PPI工业建筑物,"PPI广播业,不包括互联网",PPI建材及园林设备供应商,PPI建筑业投入,PPI快递及仓储服务,PPI批发贸易业总计,PPI无店铺零售,PPI日用百货商店,PPI服装制造,PPI服装服饰店,PPI木产品制造,PPI机械设备制造,PPI杂项品制造,PPI橡胶及塑料产品制造,PPI水路运输,PPI汽车及零部件经销商,PPI油气开采,PPI电信业,PPI电子和电器商店,PPI电气设备和电器制造,PPI皮革及其副产品制造,PPI石油和煤炭产品制造,PPI纸产品制造,PPI纺织厂,PPI耐用品批发商,PPI航空运输,PPI计算机及电子产品制造,PPI证券、商品、合约及类似活动,PPI运输和仓储业,PPI邮政服务,PPI采矿业总计,PPI铁路运输,PPI零售贸易业总计,PPI非耐用品批发商,PPI非金属矿物产品制造,PPI食品加工,PPI食品饮料店,PPI饮料和烟草制造,净储蓄政府,GDP政府消费支出和投资总额,GDP政府消费支出和投资总额国防,GDP政府消费支出和投资总额非国防,国内投资总额政府,政府消费和投资总投资,政府消费和投资总投资建设,政府消费和投资总投资知识产权产品研究和发展,政府消费和投资总投资设备,政府消费和投资总投资软件,政府消费和投资消费支出,企业,企业农业,企业非农业,净储蓄私人家庭和机构,GDP商品出口,GDP商品进口,GDP服务出口,GDP服务进口,出口金额,出口金额商品,出口金额服务,出口金额汽车及零部件,出口金额消费品,出口金额资本品,出口金额食品和饮料,基于基础价格不变价来自世界其他地区的支付,基于基础价格不变价来自世界其他地区的收入,基于基础价格不变价货物和服务出口金额,基于基础价格不变价货物和服务进口金额,基于基础价格不变价贸易条件指数,进口金额,进口金额中间品,进口金额汽车及零部件,进口金额消费品,进口金额资本品,进口金额食品和饮料,个人总支出利息支付,个人总收入利息收入,住房,GDP国内私人投资总额,GDP国内私人投资总额固定投资,GDP国内私人投资总额知识产权产品,GDP国内私人投资总额非住宅,国内投资总额,国内投资总额私人国内商业,存款机构资产外币计价资产,建筑业,净储蓄,净储蓄私人,ABC News消费者信心指数综合,人均个人消费支出,GDP国内购买总值,消费信贷总计,国债实际收益率10年期,国债实际收益率20年期,国债实际收益率5年期,国债收益率1个月,国债收益率3个月,国债收益率6个月,国债长期平均实际利率,基础货币,存款机构准备金,存款机构负债流通中的货币,货币乘数M1,货币乘数M2,制造业,制造业耐用品,制造业非耐用品,批发贸易,零售贸易,教育服务、卫生保健和社会救助业,艺术、娱乐、休闲、住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业艺术、娱乐和休闲业,运输和仓储业,金融、保险、房地产和租赁业,金融、保险、房地产和租赁业房地产和租赁业,金融、保险、房地产和租赁业金融和保险业,GDP,GDP商品耐用品,GDP商品非耐用品,GDP服务,GDP机动车产出,GDP计算机最终销售,人均GDP,人均个人收入,GDP建设,信息业,公用事业,农业、林业、渔业和狩猎业,未来12个月经济衰退概率,标准普尔500指数,标准普尔500波动率指数(VIX),采掘业
2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.71,0.22,0.77,0.82,0.97,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.16,14.05,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.72,0.14,0.74,0.82,0.94,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.78,15.07,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20115,,,,,,,,0.38,0.69,0.12,0.77,0.81,0.95,0.73,,2356994,1540977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.93,15.77,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.65,0.03,0.76,0.81,0.94,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.95,15.96,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.7,0.1,0.76,0.83,0.94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.01,14.66,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.65,0.06,0.76,0.82,0.94,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.19,14.42,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20258,,,,,,,,0.36,0.69,0.08,0.75,0.81,0.94,0.73,,2356513,1541369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.17,14.93,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.79,-0.04,0.73,0.79,0.93,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.84,14.15,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.78,-0.02,0.72,0.79,0.92,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.69,14.63,
2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.8,0,0.74,0.81,0.96,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.15,10.84,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.8,0.02,0.73,0.82,0.98,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.61,10.76,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20248,,,,,,,,0.42,0.76,0.01,0.74,0.83,0.99,0.77,,2356513,1542773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.45,10.85,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.73,0,0.7,0.81,0.98,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.77,10.36,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.71,0,0.68,0.8,0.99,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.2,10.82,
2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,2.2,-5.3,3.5,3.2,-2.8,3,1,-2.5,0.5,9.3,0.6,1.9,121.3,102.5,117.7,163.8,118.2,136.5,133,102.3,138.7,116.3,190.4,187.6,191.4,106.2,277.2,132.8,193.9,114.5,,198.2,141.7,,127.3,139,,147.6,134,156.3,130.1,112.6,134.1,130,133.1,122.2,185.3,130.1,138.3,149.2,97.5,85.5,138.1,180.5,220.1,137.7,129,136.3,222.7,89,174.6,127.6,217.5,173.1,180.9,127,156.2,207.1,197.2,192.2,148.1,,,,,,,,,,,,,,,,,,,,195850,127059,68792,12560,16046,44010,11281,,,,,,240207,41337,30129,51186,52000,11327,282.1,1548.2,,,,,,,,,,,,50.9,,,3696819.24,,,,,,,,3821697,,,0.912971,3.54947,,,,,,,,,,,,,,,,,,,,,,,,,,6.284367,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.76,0.04,0.67,0.83,0.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.33,10.11,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.75,0.04,0.72,0.82,0.99,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.17,10.59,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20239,,,,,,,,0.46,0.79,0.1,0.73,0.85,1,0.81,,2267319,1546253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.13,10.68,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.82,0.16,0.71,0.86,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.52,10.46,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.84,0.14,0.71,0.9,1.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.29,10.57,
2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.86,0.16,0.73,0.91,1.02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.38,9.77,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.87,0.2,0.74,0.91,1.04,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.92,9.96,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20064,,,,,,,,0.56,0.88,0.16,0.71,0.9,1.04,0.89,,2267319,1548433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.63,10.21,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.83,0.11,0.68,0.89,1.04,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.44,10.6,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.82,0.1,0.69,0.88,1.03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.9,10.4,
2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.86,0.12,0.73,0.9,1.02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.32,10.42,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.84,0.12,0.72,0.9,1.04,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.67,10.65,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20538,,,,,,,,0.44,0.78,0.06,0.72,0.9,1,0.8,,2294212,1548495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.03,15.59,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.76,0.06,0.73,0.93,1.02,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.72,14.66,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.73,0.04,0.71,0.92,1.03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.73,12.04,
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.76,0.05,0.7,0.93,1.05,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.02,10.93,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.78,0.07,0.76,0.92,1.08,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.42,10.72,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20541,,,,,,,,0.45,0.78,0.06,0.76,0.93,1.07,0.8,,2294212,1551612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.39,10.02,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.77,0.08,0.72,0.94,1.08,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.07,9.99,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.77,0.06,0.75,0.94,1.08,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.82,9.81,
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.73,0.03,0.77,0.93,1.07,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.91,10.38,
2017-05-31,1.9,-5.6,1.8,3.1,-2.4,2.7,0.9,-2.5,-0.9,5.4,0.9,1.7,121.3,101.9,117.7,162.7,119.6,137.4,133.1,102.4,139.4,116.4,191.4,187.3,191.7,113.9,276.7,133.2,193.9,114.6,,198.5,141.5,,127.3,139.9,,147.6,134.5,157.6,125.6,112.6,130.3,130.9,133.3,122,186.3,130.2,139.1,142.1,97.3,88.3,138.1,179.1,214.9,137.6,129.1,137.2,216.6,88.9,176.2,127,217.5,169,181.2,126.9,156.4,206.6,198.9,190.4,148.2,,,,,,,,,,,,,,,,,,,,195404,126534,68871,12767,16678,43228,10589,,,,,,239531,41780,29188,49632,52436,11315,287.7,1549.8,,,,,,,,20717,,,,,,,3710533.68,0.4,0.73,0.03,0.86,0.98,1.08,0.75,3774412,2309265,1556524,0.931827,3.569854,,,,,,,,,,,,,,,,,,,,,,,,,,6.608136,2411.8,10.41,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.73,0.03,0.82,0.98,1.07,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.06,9.89,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.68,-0.01,0.82,0.98,1.06,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.07,9.75,
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.72,0.02,0.83,0.96,1.06,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.1,10.07,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.7,0,0.83,0.97,1.08,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.33,10.45,
